; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Site	PRL00043	PRL00043	18.272306	-66.032333	299
LTE_Site	PRL00044	PRL00044	18.376298	-65.864401	306
LTE_Site	PRL00045	PRL00045	18.210496	-66.061307	314
LTE_Site	PRL00046	PRL00046	18.372339	-65.901189	321
LTE_Site	PRL00047	PRL00047	18.2983	-66.060604	328
LTE_Site	PRL00048	PRL00048	18.401398	-66.118897	335
LTE_Site	PRL00050	PRL00050	18.462898	-66.0861	342
LTE_Site	PRL00051	PRL00051	18.382196	-65.955703	349
LTE_Site	PRL00052	PRL00052	18.323097	-66.032307	356
LTE_Site	PRL00053	PRL00053	18.16497222	-66.83350278	365
LTE_Site	PRL00054	PRL00054	18.104357	-66.174556	372
LTE_Site	PRL00055	PRL00055	18.278696	-65.669895	379
LTE_Site	PRL00056	PRL00056	18.352396	-66.176701	386
LTE_Site	PRL00057	PRL00057	18.17241667	-66.59169444	395
LTE_Site	PRL00060	PRL00060	18.247497	-65.989901	402
LTE_Site	PRL00061	PRL00061	18.262608	-66.539826	411
LTE_Site	PRL00062	PRL00062	18.31777778	-66.46605556	420
LTE_Site	PRL00063	PRL00063	18.179704	-66.146006	427
LTE_Site	PRL00064	PRL00064	18.4255	-66.05819722	434
LTE_Site	PRL00065	PRL00065	18.078	-66.365897	441
LTE_Site	PRL00066	PRL00066	18.215099	-66.2172	448
LTE_Site	PRL00068	PRL00068	18.455696	-66.071605	455
LTE_Site	PRL00069	PRL00069	18.139544	-65.920656	462
LTE_Site	PRL00070	PRL00070	18.351001	-66.327202	471
LTE_Site	PRL00071	PRL00071	18.36975	-66.306056	478
LTE_Site	PRL00072	PRL00072	18.04143	-66.52536	485
LTE_Site	PRL00075	PRL00075	18.358298	-66.052006	494
LTE_Site	PRL00076	PRL00076	18.043103	-66.604503	501
LTE_Site	PRL00077	PRL00077	17.997056	-66.617694	508
LTE_Site	PRL00078	PRL00078	18.2058	-67.146001	515
LTE_Site	PRL00079	PRL00079	18.038797	-66.650297	524
LTE_Site	PRL00081	PRL00081	18.4447	-66.073995	533
LTE_Site	PRL00082	PRL00082	18.412603	-66.068797	542
LTE_Site	PRL00083	PRL00083	18.460004	-66.264996	549
LTE_Site	PRL00084	PRL00084	18.477396	-66.273805	556
LTE_Site	PRL00085	PRL00085	18.410099	-66.056903	565
LTE_Site	PRL00086	PRL00086	18.343501	-65.635394	572
LTE_Site	PRL00088	PRL00088	18.351497	-66.000999	582
LTE_Site	PRL00089	PRL00089	18.401997	-66.2973	589
LTE_Site	PRL00091	PRL00091	18.333595	-65.672597	596
LTE_Site	PRL00092	PRL00092	18.365402	-66.565301	603
LTE_Site	PRL00094	PRL00094	18.424402	-65.991403	610
LTE_Site	PRL00095	PRL00095	18.404196	-66.107595	619
LTE_Site	PRL00096	PRL00096	18.4307	-66.059097	628
LTE_Site	PRL00097	PRL00097	18.465103	-66.116302	635
LTE_Site	PRL00099	PRL00099	17.95562	-66.91377	642
LTE_Site	PRL00100	PRL00100	18.289004	-66.1508	649
LTE_Site	PRL00101	PRL00101	18.157598	-66.110805	656
LTE_Site	PRL00102	PRL00102	17.990696	-66.106799	663
LTE_Site	PRL00103	PRL00103	18.014198	-66.734099	670
LTE_Site	PRL00104	PRL00104	18.036696	-66.804297	677
LTE_Site	PRL00105	PRL00105	18.34709	-66.101759	684
LTE_Site	PRL00106	PRL00106	18.372036	-66.11774	691
LTE_Site	PRL00107	PRL00107	18.27960278	-65.94329444	698
LTE_Site	PRL00108	PRL00108	18.477301	-66.809799	705
LTE_Site	PRL00109	PRL00109	18.481697	-66.778503	714
LTE_Site	PRL00111	PRL00111	18.407004	-66.193604	721
LTE_Site	PRL00112	PRL00112	17.9867	-66.178	728
LTE_Site	PRL00113	PRL00113	18.413733	-66.294631	735
LTE_Site	PRL00114	PRL00114	18.152904	-67.137799	742
LTE_Site	PRL00115	PRL00115	18.124103	-65.838799	749
LTE_Site	PRL00116	PRL00116	18.1458	-65.806296	756
LTE_Site	PRL00117	PRL00117	18.479396	-67.014601	763
LTE_Site	PRL00118	PRL00118	18.443502	-66.017993	770
LTE_Site	PRL00119	PRL00119	18.478697	-66.695296	777
LTE_Site	PRL00120	PRL00120	18.38818	-66.06458	784
LTE_Site	PRL00121	PRL00121	18.508802	-67.073199	791
LTE_Site	PRL00122	PRL00122	18.124901	-67.1694	798
LTE_Site	PRL00123	PRL00123	18.048196	-66.444399	805
LTE_Site	PRL00124	PRL00124	18.235997	-65.932003	812
LTE_Site	PRL00125	PRL00125	18.430765	-66.08965	819
LTE_Site	PRL00126	PRL00126	18.406604	-66.205103	826
LTE_Site	PRL00127	PRL00127	18.411775	-66.145994	833
LTE_Site	PRL00128	PRL00128	17.9829	-66.617398	840
LTE_Site	PRL00130	PRL00130	18.312398	-66.100399	851
LTE_Site	PRL00131	PRL00131	18.035376	-67.0634	858
LTE_Site	PRL00132	PRL00132	18.305702	-66.867206	867
LTE_Site	PRL00133	PRL00133	18.3985	-66.0972	874
LTE_Site	PRL00134	PRL00134	18.269815	-66.993418	883
LTE_Site	PRL00135	PRL00135	18.184796	-67.111005	890
LTE_Site	PRL00136	PRL00136	18.191101	-65.838093	897
LTE_Site	PRL00137	PRL00137	18.460096	-66.185598	904
LTE_Site	PRL00139	PRL00139	18.429297	-65.865994	911
LTE_Site	PRL00140	PRL00140	18.373804	-66.143405	918
LTE_Site	PRL00141	PRL00141	18.405297	-66.011899	925
LTE_Site	PRL00142	PRL00142	18.376904	-65.935901	932
LTE_Site	PRL00143	PRL00143	18.378806	-65.720139	939
LTE_Site	PRL00144	PRL00144	18.434897	-66.4901	948
LTE_Site	PRL00145	PRL00145	18.197003	-66.984099	955
LTE_Site	PRL00146	PRL00146	17.995703	-65.888203	962
LTE_Site	PRL00147	PRL00147	18.201498	-67.138399	969
LTE_Site	PRL00149	PRL00149	18.397398	-66.048305	977
LTE_Site	PRL00150	PRL00150	18.416403	-66.103783	984
LTE_Site	PRL00151	PRL00151	18.464601	-67.074299	991
LTE_Site	PRL00152	PRL00152	18.408047	-67.112672	998
LTE_Site	PRL00153	PRL00153	18.346006	-66.071644	1005
LTE_Site	PRL00154	PRL00154	18.318302	-66.398824	1014
LTE_Site	PRL00155	PRL00155	18.387598	-66.421097	1021
LTE_Site	PRL00157	PRL00157	18.198297	-65.701497	1028
LTE_Site	PRL00158	PRL00158	18.284795	-66.246801	1035
LTE_Site	PRL00159	PRL00159	18.310404	-66.241801	1042
LTE_Site	PRL00161	PRL00161	18.197337	-65.935451	1053
LTE_Site	PRL00162	PRL00162	18.465301	-66.100299	1060
LTE_Site	PRL00163	PRL00163	18.21961111	-66.41205556	1069
LTE_Site	PRL00164	PRL00164	18.462806	-66.873528	1076
LTE_Site	PRL00165	PRL00165	18.089004	-65.815198	1085
LTE_Site	PRL00166	PRL00166	17.977399	-67.033799	1094
LTE_Site	PRL00167	PRL00167	17.974401	-65.971603	1101
LTE_Site	PRL00168	PRL00168	18.358395	-66.085907	1110
LTE_Site	PRL00169	PRL00169	18.078401	-66.7485	1117
LTE_Site	PRL00173	PRL00173	18.480598	-66.759594	1124
LTE_Site	PRL00174	PRL00174	18.4079	-66.16358	1131
LTE_Site	PRL00175	PRL00175	18.426202	-66.071802	1138
LTE_Site	PRL00176	PRL00176	18.359603	-66.075872	1145
LTE_Site	PRL00177	PRL00177	18.0137	-66.6119	1152
LTE_Site	PRL00178	PRL00178	18.110853	-65.858047	1159
LTE_Site	PRL00179	PRL00179	18.1148	-66.65886111	1166
LTE_Site	PRL00180	PRL00180	18.37891667	-66.69194444	1173
LTE_Site	PRL00181	PRL00181	18.070402	-67.156902	1180
LTE_Site	PRL00182	PRL00182	18.450996	-66.147693	1187
LTE_Site	PRL00183	PRL00183	18.3414	-66.0558	1194
LTE_Site	PRL00184	PRL00184	18.318395	-65.896893	1201
LTE_Site	PRL00185	PRL00185	18.200097	-65.808072	1208
LTE_Site	PRL00186	PRL00186	18.477703	-66.418796	1215
LTE_Site	PRL00187	PRL00187	18.453797	-66.038903	1221
LTE_Site	PRL00188	PRL00188	18.46008333	-66.94838889	1228
LTE_Site	PRL00189	PRL00189	18.46716667	-66.88955556	1235
LTE_Site	PRL00190	PRL00190	18.501198	-67.140298	1242
LTE_Site	PRL00191	PRL00191	18.359444	-66.195	1249
LTE_Site	PRL00192	PRL00192	18.31121	-67.184699	1256
LTE_Site	PRL00193	PRL00193	18.34991667	-67.24783333	1265
LTE_Site	PRL00194	PRL00194	18.361002	-65.791097	1272
LTE_Site	PRL00195	PRL00195	18.3884	-65.755597	1279
LTE_Site	PRL00197	PRL00197	18.307378	-66.289625	1286
LTE_Site	PRL00198	PRL00198	18.122602	-67.087098	1293
LTE_Site	PRL00199	PRL00199	18.059096	-66.957996	1300
LTE_Site	PRL00200	PRL00200	18.390398	-65.980902	1307
LTE_Site	PRL00201	PRL00201	17.990861	-66.319361	1314
LTE_Site	PRL00202	PRL00202	18.072996	-67.038697	1321
LTE_Site	PRL00203	PRL00203	18.442404	-66.063902	1328
LTE_Site	PRL00204	PRL00204	18.191697	-65.989	1337
LTE_Site	PRL00206	PRL00206	18.3412	-66.960193	1344
LTE_Site	PRL00208	PRL00208	17.9537	-66.402101	1351
LTE_Site	PRL00209	PRL00209	18.39525	-66.147944	1358
LTE_Site	PRL00210	PRL00210	18.414098	-66.088503	1365
LTE_Site	PRL00212	PRL00212	18.371998	-66.069201	1372
LTE_Site	PRL00214	PRL00214	18.3987	-66.123804	1379
LTE_Site	PRL00216	PRL00216	18.398542	-66.258467	1386
LTE_Site	PRL00217	PRL00217	18.408601	-66.2329	1395
LTE_Site	PRL00219	PRL00219	18.392069	-66.5995	1406
LTE_Site	PRL00220	PRL00220	18.370303	-66.021694	1413
LTE_Site	PRL00221	PRL00221	18.28052778	-66.72863889	1420
LTE_Site	PRL00222	PRL00222	18.4304	-66.3384	1427
LTE_Site	PRL00223	PRL00223	18.439899	-66.406095	1434
LTE_Site	PRL00224	PRL00224	18.443698	-66.385496	1441
LTE_Site	PRL00225	PRL00225	18.391303	-66.081595	1450
LTE_Site	PRL00226	PRL00226	18.128522	-65.440659	1456
LTE_Site	PRL00227	PRL00227	18.4161	-65.9693	1463
LTE_Site	PRL00228	PRL00228	18.1435	-66.49213889	1470
LTE_Site	PRL00230	PRL00230	18.429501	-66.152097	1481
LTE_Site	PRL00231	PRL00231	18.375036	-66.09716	1488
LTE_Site	PRL00233	PRL00233	18.215438	-66.282771	1497
LTE_Site	PRL00234	PRL00234	18.02577778	-65.8685	1504
LTE_Site	PRL00235	PRL00235	18.048704	-65.879202	1511
LTE_Site	PRL00236	PRL00236	18.0166	-66.856098	1520
LTE_Site	PRL00237	PRL00237	18.443971	-66.460084	1529
LTE_Site	PRL00238	PRL00238	18.198479	-65.766254	1536
LTE_Site	PRL00239	PRL00239	18.179949	-65.875335	1543
LTE_Site	PRL00240	PRL00240	18.416697	-65.82864	1550
LTE_Site	PRL00241	PRL00241	18.209667	-66.10244	1557
LTE_Site	PRL00243	PRL00243	18.11313	-67.18127	1568
LTE_Site	PRL00244	PRL00244	18.010631	-66.5822	1575
LTE_Site	PRL00245	PRL00245	18.341899	-66.211299	1582
LTE_Site	PRL00246	PRL00246	18.074049	-65.810418	1589
LTE_Site	PRL00247	PRL00247	18.02716667	-66.35972222	1596
LTE_Site	PRL00248	PRL00248	18.403335	-66.17939	1603
LTE_Site	PRL00249	PRL00249	17.973778	-66.114556	1610
LTE_Site	PRL00250	PRL00250	18.210802	-66.588582	1619
LTE_Site	PRL00251	PRL00251	18.429804	-65.974792	1626
LTE_Site	PRL00252	PRL00252	18.227517	-67.109769	1633
LTE_Site	PRL00253	PRL00253	18.023664	-66.652188	1640
LTE_Site	PRL00255	PRL00255	18.310073	-67.215511	1651
LTE_Site	PRL00256	PRL00256	18.446632	-66.173404	1658
LTE_Site	PRL00257	PRL00257	18.287205	-66.693387	1667
LTE_Site	PRL00258	PRL00258	18.385461	-66.332675	1676
LTE_Site	PRL00259	PRL00259	18.481786	-67.09666	1683
LTE_Site	PRL00261	PRL00261	18.482635	-66.844805	1690
LTE_Site	PRL00262	PRL00262	18.455389	-66.495361	1699
LTE_Site	PRL00263	PRL00263	18.230196	-66.055921	1706
LTE_Site	PRL00264	PRL00264	18.309611	-66.406077	1713
LTE_Site	PRL00266	PRL00266	18.030277	-66.856914	1722
LTE_Site	PRL00267	PRL00267	18.441029	-66.053302	1729
LTE_Site	PRL00268	PRL00268	18.267638	-65.655888	1738
LTE_Site	PRL00269	PRL00269	18.371971	-65.992239	1747
LTE_Site	PRL00270	PRL00270	18.399694	-65.9504	1754
LTE_Site	PRL00272	PRL00272	18.011396	-66.6329	1761
LTE_Site	PRL00273	PRL00273	18.376964	-66.031758	1770
LTE_Site	PRL00275	PRL00275	18.379891	-66.155362	1777
LTE_Site	PRL00277	PRL00277	18.325871	-66.674888	1784
LTE_Site	PRL00278	PRL00278	18.198607	-65.900835	1791
LTE_Site	PRL00279	PRL00279	18.05041	-66.69471	1800
LTE_Site	PRL00280	PRL00280	18.111935	-65.495771	1809
LTE_Site	PRL00281	PRL00281	18.087268	-67.145427	1816
LTE_Site	PRL00282	PRL00282	18.453639	-66.0878	1823
LTE_Site	PRL00283	PRL00283	18.206037	-66.004208	1830
LTE_Site	PRL00284	PRL00284	17.997211	-66.019208	1837
LTE_Site	PRL00285	PRL00285	18.025847	-66.415392	1844
LTE_Site	PRL00286	PRL00286	18.26306	-66.400137	1851
LTE_Site	PRL00287	PRL00287	18.481422	-66.947889	1858
LTE_Site	PRL00290	PRL00290	18.372529	-67.106246	1868
LTE_Site	PRL00291	PRL00291	18.095593	-66.232264	1875
LTE_Site	PRL00292	PRL00292	18.266789	-66.784864	1882
LTE_Site	PRL00294	PRL00294	18.416202	-66.074788	1889
LTE_Site	PRL00295	PRL00295	18.182952	-67.149882	1896
LTE_Site	PRL00296	PRL00296	17.990731	-66.9607	1903
LTE_Site	PRL00297	PRL00297	18.35182	-65.84169	1912
LTE_Site	PRL00300	PRL00300	18.427214	-66.280679	1919
LTE_Site	PRL00301	PRL00301	18.218052	-66.04064	1926
LTE_Site	PRL00306	PRL00306	18.472379	-66.717322	1937
LTE_Site	PRL00307	PRL00307	18.347885	-66.119664	1944
LTE_Site	PRL00308	PRL00308	18.367887	-66.225785	1951
LTE_Site	PRL00309	PRL00309	18.33677778	-67.01141667	1960
LTE_Site	PRL00310	PRL00310	18.361636	-65.63055	1969
LTE_Site	PRL00311	PRL00311	17.990191	-67.180831	1976
LTE_Site	PRL00312	PRL00312	18.287551	-67.143457	1983
LTE_Site	PRL00313	PRL00313	18.417108	-66.109396	1990
LTE_Site	PRL00314	PRL00314	18.029545	-66.561787	1997
LTE_Site	PRL00315	PRL00315	18.41915	-66.187031	2004
LTE_Site	PRL00316	PRL00316	18.394528	-66.103529	2011
LTE_Site	PRL00317	PRL00317	18.376553	-65.836075	2018
LTE_Site	PRL00318	PRL00318	18.352208	-66.265922	2025
LTE_Site	PRL00319	PRL00319	18.00941	-66.49405	2032
LTE_Site	PRL00320	PRL00320	18.386399	-66.949453	2041
LTE_Site	PRL00321	PRL00321	18.177033	-66.088639	2048
LTE_Site	PRL00323	PRL00323	18.38306389	-66.19148056	2055
LTE_Site	PRL00324	PRL00324	18.381469	-65.962222	2062
LTE_Site	PRL00325	PRL00325	18.190992	-66.060953	2069
LTE_Site	PRL00326	PRL00326	18.327218	-66.128052	2076
LTE_Site	PRL00328	PRL00328	18.003111	-66.893751	2083
LTE_Site	PRL00329	PRL00329	18.44497	-66.066422	2090
LTE_Site	PRL00330	PRL00330	18.282925	-67.187979	2097
LTE_Site	PRL00332	PRL00332	18.124758	-66.139117	2104
LTE_Site	PRL00333	PRL00333	18.3349	-66.8536	2113
LTE_Site	PRL00334	PRL00334	18.3744	-66.4734	2122
LTE_Site	PRL00335	PRL00335	18.4221	-66.098367	2129
LTE_Site	PRL00336	PRL00336	18.218789	-66.087231	2138
LTE_Site	PRL00337	PRL00337	18.063088	-66.71909	2145
LTE_Site	PRL00338	PRL00338	18.01958	-66.7844	2152
LTE_Site	PRL00340	PRL00340	18.229504	-66.174141	2159
LTE_Site	PRL00341	PRL00341	18.089406	-65.944256	2166
LTE_Site	PRL00342	PRL00342	18.303028	-66.042444	2173
LTE_Site	PRL00343	PRL00343	18.420737	-66.475252	2180
LTE_Site	PRL00344	PRL00344	18.2263	-65.976961	2187
LTE_Site	PRL00346	PRL00346	18.349972	-65.903889	2198
LTE_Site	PRL00347	PRL00347	18.222449	-66.742913	2205
LTE_Site	PRL00348	PRL00348	18.332686	-66.382842	2212
LTE_Site	PRL00349	PRL00349	18.25925	-66.196072	2219
LTE_Site	PRL00350	PRL00350	18.055001	-65.896686	2226
LTE_Site	PRL00351	PRL00351	18.08386944	-65.99322222	2233
LTE_Site	PRL00352	PRL00352	18.404168	-65.983665	2240
LTE_Site	PRL00353	PRL00353	18.412373	-66.367834	2247
LTE_Site	PRL00355	PRL00355	18.24965	-66.12991	2258
LTE_Site	PRL00357	PRL00357	18.403111	-66.087222	2269
LTE_Site	PRL00359	PRL00359	18.242939	-66.4737	2282
LTE_Site	PRL00360	PRL00360	18.372358	-67.07135	2289
LTE_Site	PRL00361	PRL00361	18.3987	-66.167964	2296
LTE_Site	PRL00362	PRL00362	18.162708	-65.752661	2303
LTE_Site	PRL00363	PRL00363	18.034171	-66.474362	2310
LTE_Site	PRL00364	PRL00364	18.199716	-66.391765	2317
LTE_Site	PRL00366	PRL00366	18.325528	-66.199334	2324
LTE_Site	PRL00367	PRL00367	18.406341	-66.283105	2331
LTE_Site	PRL00368	PRL00368	18.134846	-67.125982	2338
LTE_Site	PRL00371	PRL00371	18.501175	-67.03963056	2349
LTE_Site	PRL00372	PRL00372	18.35888333	-67.266475	2356
LTE_Site	PRL00373	PRL00373	18.32199	-66.073402	2363
LTE_Site	PRL00374	PRL00374	18.33333	-66.3633	2372
LTE_Site	PRL00375	PRL00375	18.45941944	-66.77283889	2381
LTE_Site	PRL00378	PRL00378	18.267271	-66.665128	2392
LTE_Site	PRL00381	PRL00381	18.38151	-66.90823	2407
LTE_Site	PRL00382	PRL00382	18.215132	-66.930125	2414
LTE_Site	PRL00383	PRL00383	18.327778	-67.076667	2421
LTE_Site	PRL00384	PRL00384	18.326915	-65.967371	2428
LTE_Site	PRL00385	PRL00385	18.18904444	-67.04737222	2435
LTE_Site	PRL00386	PRL00386	18.443861	-66.428278	2444
LTE_Site	PRL00387	PRL00387	18.05513889	-66.62352778	2451
LTE_Site	PRL00390	PRL00390	18.075205	-66.141885	2462
LTE_Site	PRL00391	PRL00391	18.152338	-66.30372	2471
LTE_Site	PRL00394	PRL00394	18.424211	-66.1629	2478
LTE_Site	PRL00398	PRL00398	18.13450833	-66.20554722	2491
LTE_Site	PRL00399	PRL00399	18.417546	-66.232428	2498
LTE_Site	PRL00400	PRL00400	18.217866	-67.144734	2505
LTE_Site	PRL00401	PRL00401	18.416086	-65.984822	2512
LTE_Site	PRL00402	PRL00402	18.3601	-65.93016944	2521
LTE_Site	PRL00403	PRL00403	18.355082	-65.647361	2530
LTE_Site	PRL00404	PRL00404	18.440357	-66.476526	2537
LTE_Site	PRL00405	PRL00405	18.366319	-66.208156	2546
LTE_Site	PRL00406	PRL00406	18.359928	-66.128417	2553
LTE_Site	PRL00407	PRL00407	18.4186	-66.1757	2560
LTE_Site	PRL00408	PRL00408	18.2676	-65.9452	2567
LTE_Site	PRL00409	PRL00409	18.306	-65.9358	2574
LTE_Site	PRL00410	PRL00410	18.319658	-66.924396	2583
LTE_Site	PRL00412	PRL00412	18.01035	-66.381373	2590
LTE_Site	PRL00413	PRL00413	18.419375	-66.069041	2597
LTE_Site	PRL00414	PRL00414	18.43826	-66.00542	2604
LTE_Site	PRL00416	PRL00416	18.411011	-66.101503	2611
LTE_Site	PRL00418	PRL00418	18.363013	-66.15147	2618
LTE_Site	PRL00420	PRL00420	18.391389	-66.068611	2629
LTE_Site	PRL00421	PRL00421	18.238056	-66.079722	2636
LTE_Site	PRL00422	PRL00422	18.375082	-65.973191	2643
LTE_Site	PRL00423	PRL00423	18.359942	-65.996669	2650
LTE_Site	PRL00426	PRL00426	18.274322	-65.9119	2657
LTE_Site	PRL00427	PRL00427	18.355026	-66.14118	2664
LTE_Site	PRL00429	PRL00429	18.450861	-66.057469	2671
LTE_Site	PRL00431	PRL00431	18.160829	-65.820474	2682
LTE_Site	PRL00432	PRL00432	18.438614	-66.121987	2689
LTE_Site	PRL00433	PRL00433	18.230387	-65.920507	2696
LTE_Site	PRL00434	PRL00434	18.242151	-66.010403	2703
LTE_Site	PRL00435	PRL00435	18.395972	-66.232306	2710
LTE_Site	PRL00436	PRL00436	18.36405	-65.9484	2717
LTE_Site	PRL00437	PRL00437	18.020182	-66.584869	2724
LTE_Site	PRL00438	PRL00438	18.37614167	-66.20410278	2731
LTE_Site	PRL00441	PRL00441	18.353158	-66.044432	2746
LTE_Site	PRL00442	PRL00442	18.296861	-66.21769	2753
LTE_Site	PRL00444	PRL00444	18.44678	-66.05187	2760
LTE_Site	PRL00447	PRL00447	18.437808	-66.165362	2767
LTE_Site	PRL00449	PRL00449	18.241661	-65.6597	2774
LTE_Site	PRL00450	PRL00450	18.007439	-66.6054	2781
LTE_Site	PRL00451	PRL00451	18.184833	-65.966194	2788
LTE_Site	PRL00452	PRL00452	18.394487	-66.118978	2797
LTE_Site	PRL00453	PRL00453	18.368764	-66.065562	2804
LTE_Site	PRL00456	PRL00456	18.355331	-66.471889	2813
LTE_Site	PRL00457	PRL00457	18.450988	-66.408711	2820
LTE_Site	PRL00458	PRL00458	18.404127	-66.052305	2827
LTE_Site	PRL00459	PRL00459	18.436763	-66.71881	2834
LTE_Site	PRL00460	PRL00460	18.06539	-66.21136	2841
LTE_Site	PRL00464	PRL00464	18.301133	-67.063267	2848
LTE_Site	PRL00468	PRL00468	18.135324	-66.125147	2863
LTE_Site	PRL00469	PRL00469	18.4549	-66.081034	2870
LTE_Site	PRL00470	PRL00470	18.4045	-67.1517	2877
LTE_Site	PRL00479	PRL00479	18.336205	-65.656	2884
LTE_Site	PRL00482	PRL00482	18.051022	-66.590689	2891
LTE_Site	PRL00493	PRL00493	18.164619	-67.149142	2898
LTE_Site	PRL00496	PRL00496	18.455278	-66.29028	2905
LTE_Site	PRL00499	PRL00499	18.442184	-66.224995	2916
LTE_Site	PRL00500	PRL00500	18.326767	-66.34011	2923
LTE_Site	PRL00509	PRL00509	18.238531	-65.90325	2934
LTE_Site	PRL00534	PRL00534	18.458252	-67.14832	2941
LTE_Site	PRL00535	PRL00535	18.150434	-65.830011	2948
LTE_Site	PRL00558	PRL00558	18.381558	-66.3697	2955
LTE_Site	PRL00562	PRL00562	18.37228	-66.07666	2970
LTE_Site	PRL00563	PRL00563	18.4347	-66.0443	2977
LTE_Site	PRL00564	PRL00564	18.19836111	-67.14136111	2984
LTE_Site	PRL00565	PRL00565	18.408494	-66.0518	2991
LTE_Site	PRL00566	PRL00566	18.4262	-66.0515	2998
LTE_Site	PRL00567	PRL00567	18.343444	-66.19294	3005
LTE_Site	PRL00568	PRL00568	18.461063	-66.790311	3012
LTE_Site	PRL00569	PRL00569	18.382197	-65.880806	3019
LTE_Site	PRL00570	PRL00570	18.453278	-65.974528	3026
LTE_Site	PRL00571	PRL00571	18.434815	-66.506292	3033
LTE_Site	PRL00572	PRL00572	18.407147	-66.076056	3040
LTE_Site	PRL00573	PRL00573	18.35643	-66.06353	3047
LTE_Site	PRL00574	PRL00574	18.389408	-66.019694	3054
LTE_Site	PRL00575	PRL00575	18.379433	-66.003378	3061
LTE_Site	PRL00576	PRL00576	18.464677	-66.112665	3068
LTE_Site	PRL00578	PRL00578	18.227	-67.1378	3075
LTE_Site	PRL00579	PRL00579	18.49613	-67.02333	3082
LTE_Site	PRL00580	PRL00580	18.440917	-65.889417	3089
LTE_Site	PRL00582	PRL00582	17.99043	-66.65049	3100
LTE_Site	PRL00584	PRL00584	18.347715	-67.161106	3107
LTE_Site	PRL00585	PRL00585	18.3709	-66.1635	3114
LTE_Site	PRL00586	PRL00586	18.4201	-66.056	3121
LTE_Site	PRL00587	PRL00587	18.387754	-66.099797	3128
LTE_Site	PRL00588	PRL00588	18.415438	-66.079799	3135
LTE_Site	PRL00589	PRL00589	18.464787	-66.737139	3142
LTE_Site	PRL00594	PRL00594	18.445522	-67.110169	3149
LTE_Site	PRL00595	PRL00595	18.226389	-65.827778	3156
LTE_Site	PRL00596	PRL00596	18.47609	-67.15281	3163
LTE_Site	PRL00597	PRL00597	18.240612	-65.967617	3170
LTE_Site	PRL00598	PRL00598	18.41416	-66.02891	3177
LTE_Site	PRL00599	PRL00599	17.96888	-66.138009	3184
LTE_Site	PRL00600	PRL00600	18.373006	-66.130858	3191
LTE_Site	PRL00602	PRL00602	18.393889	-66.2125	3204
LTE_Site	PRL00603	PRL00603	18.48825	-66.629389	3211
LTE_Site	PRL00604	PRL00604	18.33815	-66.15749	3218
LTE_Site	PRL00606	PRL00606	18.415944	-65.794389	3223
LTE_Site	PRL00608	PRL00608	18.150722	-66.686778	3230
LTE_Site	PRL00609	PRL00609	18.431592	-66.422033	3237
LTE_Site	PRL00611	PRL00611	18.092833	-66.198417	3244
LTE_Site	PRL00612	PRL00612	18.080586	-66.496772	3251
LTE_Site	PRL00615	PRL00615	18.346018	-66.433614	3260
LTE_Site	PRL00626	PRL00626	18.221467	-66.136283	3271
LTE_Site	PRL00636	PRL00636	18.246351	-66.03816	3282
LTE_Site	PRL00637	PRL00637	18.3628	-66.11223	3289
LTE_Site	PRL00638	PRL00638	18.3437	-65.9805	3296
LTE_Site	PRL00701	PRL00701	18.395278	-66.034444	3313
LTE_Site	PRL00702	PRL00702	18.371083	-66.085805	3320
LTE_Site	PRL00703	PRL00703	18.386389	-66.030556	3327
LTE_Site	PRL00704	PRL00704	18.451111	-66.636389	3334
LTE_Site	PRL00705	PRL00705	18.467972	-67.031361	3341
LTE_Site	PRL00706	PRL00706	17.9775	-66.066111	3348
LTE_Site	PRL00707	PRL00707	18.117389	-66.298639	3356
LTE_Site	PRL00708	PRL00708	18.449167	-66.561944	3363
LTE_Site	PRL00709	PRL00709	18.426434	-66.582067	3370
LTE_Site	PRL00710	PRL00710	18.4275	-66.147222	3377
LTE_Site	PRL00711	PRL00711	18.03	-67.119167	3384
LTE_Site	PRL00712	PRL00712	18.436787	-66.388816	3391
LTE_Site	PRL00713	PRL00713	18.05468	-67.184905	3398
LTE_Site	PRL00715	PRL00715	18.3728	-66.1814	3405
LTE_Site	PRL00716	PRL00716	18.112222	-65.816944	3412
LTE_Site	PRL00717	PRL00717	18.440833	-66.021944	3419
LTE_Site	PRL00718	PRL00718	18.31561446	-66.01189435	3426
LTE_Site	PRL00719	PRL00719	18.277778	-66.269444	3433
LTE_Site	PRL00720	PRL00720	18.39359	-66.07497	3440
LTE_Site	PRL00721	PRL00721	18.152222	-66.080278	3447
LTE_Site	PRL00722	PRL00722	18.474722	-66.319167	3454
LTE_Site	PRL00723	PRL00723	18.189722	-66.159722	3461
LTE_Site	PRL00724	PRL00724	18.427272	-66.061378	3466
LTE_Site	PRL00725	PRL00725	18.344167	-65.884722	3473
LTE_Site	PRL00726	PRL00726	18.366944	-66.041667	3480
LTE_Site	PRL00727	PRL00727	18.226274	-65.685281	3487
LTE_Site	PRL00728	PRL00728	18.400556	-66.055833	3496
LTE_Site	PRL00730	PRL00730	18.1275	-65.993	3503
LTE_Site	PRL00731	PRL00731	18.35116	-66.031435	3510
LTE_Site	PRL00732	PRL00732	18.390028	-66.18536	3517
